รหัสโรค,ชื่อสามัญ,ชื่อไทย
C221,INTRAHEPATIC BILE DUCT CARCINOMA,เนื้องอก
C222,HEPATOBLASTOMA,เนื้องอก
C223,ANGIOSARCOMA OF LIVER,เนื้องอก
C224,OTHER SARCOMAS OF THE LIVER,เนื้องอก
C227,OTHER SPECIFIED CARCINOMAS OF LIVER,เนื้องอก
C229,"PRIMARY MALIGNANT TUMOR OF LIVER, UNSPECIFIED",มะเร็งตับชนิดปฐมภูมิ
C23,MALIGNANT NEOPLASM OF GALLBLADDER,มะเร็งถุงน้ำดีชนิดปฐมภูมิ
C24,MALIGNANT NEOPLASM OF OTHER AND UNSPECIFIED PARTS OF BILIARY TRACT,เนื้องอก
C240,PRIMARY MALIGNANT TUMOR OF EXTRAHEPATIC BILE DUCT,มะเร็งท่อน้ำดีชนิดปฐมภูมิ
C241,AMPULLA OF VATER,เนื้องอก
C248,OVERLAPPING LESION OF BILIARY TRACT,เนื้องอก
C249,"BILIARY TRACT, UNSPECIFIED",เนื้องอก
C25,MALIGNANT NEOPLASM OF PANCREAS,เนื้องอก
C250,HEAD OF PANCREAS,เนื้องอก
C251,BODY OF PANCREAS,เนื้องอก
C252,TAIL OF PANCREAS,เนื้องอก
C253,PANCREATIC DUCT,เนื้องอก
C254,ENDOCRINE PANCREAS,เนื้องอก
C257,OTHER PARTS OF PANCREAS,เนื้องอก
C258,OVERLAPPING LESION OF PANCREAS,เนื้องอก
C259,"PRIMARY MALIGNANT TUMOR OF PANCREAS, UNSPECIFIED",มะเร็งตับอ่อนชนิดปฐมภูมิ
C26,MALIGNANT NEOPLASM OF OTHER AND ILL-DEFINED DIGESTIVE ORGANS,เนื้องอก
C260,"INTESTINAL TRACT, PART UNSPECIFIED",เนื้องอก
C261,SPLEEN,เนื้องอก
C268,OVERLAPPING LESION OF DIGESTIVE SYSTEM,เนื้องอก
C269,ILL-DEFINED SITES WITHIN THE DIGESTIVE SYSTEM,เนื้องอก
C3,MALIGNANT NEOPLASM OF RESPIRATORY AND INTRATHORACIC ORGANS,เนื้องอก
C30,MALIGNANT NEOPLASM OF NASAL CAVITY AND MIDDLE EAR,เนื้องอก
C300,NASAL CAVITY,เนื้องอก
C300X,MALIGNANT NEOPLASM OF NASAL CAVITIES,เนื้องอก
C301,MIDDLE EAR,เนื้องอก
C31,MALIGNANT NEOPLASM OF ACCESSORY SINUSES,เนื้องอก
C310,MAXILLARY SINUS,เนื้องอก
C310X,MALIGNANT NEOPLASM OF MAXILLARY SINUS,เนื้องอก
C311,ETHMOIDAL SINUS,เนื้องอก
C311X,MALIGNANT NEOPLASM OF ETHMIODAL SINUS,เนื้องอก
C312,FRONTAL SINUS,เนื้องอก
C312X,MALIGNANT NEOPLASM OF FRONTAL SINUS,เนื้องอก
C313,SPHENOIDAL SINUS,เนื้องอก
C313X,MALIGNANT NEOPLASM OF SPHENIODAL SINUS,เนื้องอก
C318,OVERLAPPING LESION OF ACCESSORY SINUSES,เนื้องอก
C318X,MALIGNANT NEOPLASM OF OVERLAPPING LESION OF ACCESSORY SINUSES,เนื้องอก
C319,"ACCESSORY SINUS, UNSPECIFIED",เนื้องอก
C319X,"MALIGNANT NEOPLASM OF ACCESSORY SINUS,UNSPECIFIED",เนื้องอก
C32,MALIGNANT NEOPLASM OF LARYNX,เนื้องอก
C320,GLOTTIS,เนื้องอก
C321,SUPRAGLOTTIS,เนื้องอก
C322,SUBGLOTTIS,เนื้องอก
C323,LARYNGEAL CARTILAGE,เนื้องอก
C328,OVERLAPPING LESION OF LARYNX,เนื้องอก
C329,"LARYNX, UNSPECIFIED",เนื้องอก
C33,MALIGNANT NEOPLASM OF TRACHEA,เนื้องอก
C34,MALIGNANT NEOPLASM OF BRONCHUS AND LUNG,เนื้องอก
C340,MAIN BRONCHUS,เนื้องอก
C341,"UPPER LOBE, BRONCHUS OR LUNG",เนื้องอก
C342,"MIDDLE LOBE, BRONCHUS OR LUNG",เนื้องอก
C343,"LOWER LOBE, BRONCHUS OR LUNG",เนื้องอก
C348,OVERLAPPING LESION OF BRONCHUS AND LUNG,เนื้องอก
C349,"PRIMARY CANCER OF BRONCHUS OR LUNG, UNSPECIFIED",มะเร็งปอดชนิดปฐมภูมิ
C37,MALIGNANT NEOPLASM OF THYMUS,เนื้องอก
C38,"MALIGNANT NEOPLASM OF HEART, MEDIASTINUM AND PLEURA",เนื้องอก
C380,HEART,เนื้องอก
C381,ANTERIOR MEDIASTINUM,เนื้องอก
C382,POSTERIOR MEDIASTINUM,เนื้องอก
C383,"MEDIASTINUM, PART UNSPECIFIED",เนื้องอก
C384,PLEURA,เนื้องอก
C388,"OVERLAPPING LESION OF HEART, MEDIASTINUM AND PLEURA",เนื้องอก
C39,MALIGNANT NEOPLASM OF OTHER AND ILL-DEFINED SITES IN THE RESPIRATORY SYSTEM AND INTR,เนื้องอก
C390,"UPPER RESPIRATORY TRACT, PART UNSPECIFIED",เนื้องอก
C398,OVERLAPPING LESION OF RESPIRATORY AND INTRATHORACIC ORGANS,เนื้องอก
C399,ILL-DEFINED SITES WITHIN THE RESPIRATORY SYSTEM,เนื้องอก
C4,MALIGNANT NEOPLASMS OF BONE AND ARTICULAR CARTLAGE,เนื้องอก
C40,MALIGNANT NEOPLASM OF BONE AND ARTICULAR CARTILAGE OF LIMBS,เนื้องอก
C400,SCAPULA AND LONG BONES OF UPPER LIMB,เนื้องอก
C401,SHORT BONES OF UPPER LIMB,เนื้องอก
C402,LONG BONES OF LOWER LIMB,เนื้องอก
C403,SHORT BONES OF LOWER LIMB,เนื้องอก
C408,OVERLAPPING LESION OF BONE AND ARTICULAR CARTILAGE OF LIMBS,เนื้องอก
C409,"BONE AND ARTICULAR CARTILAGE OF LIMB, UNSPECIFIED",เนื้องอก
C41,MALIGNANT NEOPLASM OF BONE AND ARTICULAR CARTILAGE OF OTHER AND UNSPECIFIED SITES,เนื้องอก
C410,BONES OF SKULL AND FACE,เนื้องอก
C4100,MAXILLA SARCOMA EXCLUDE ODONTOGENIC SARCOMA,เนื้องอก
C4101,MAXILLA MALIGNANT ODONTOGENIC TUMOR,เนื้องอก
C4102,MAXILLA MALIGNANT INTRAOSSEOUS SALIVARY GLAND,เนื้องอก
C4109,MALIGNANT NEOPLASM OF MAXILLA UNSPECIFIED,เนื้องอก
C411,MANDIBLE,เนื้องอก
C4110,SARCOMA MANDIBLE EXCLUDE ODONTOGENIC SARCOMA,เนื้องอก
C4111,MALIGNANT ODONTOGENIC TUMOUR OF MANDIBLE,เนื้องอก
C4112,MALIGNANT INTRAOSSEOUS SALIVARY GLAND TUMOUR,เนื้องอก
C4119,UNSPECIFIED MALIGNANT NEOPLASM OF MANDIBLE,เนื้องอก
C412,VERTEBRAL COLUMN,เนื้องอก
C413,"RIBS, STERNUM AND CLAVICLE",เนื้องอก
C414,"PELVIC BONES, SACRUM AND COCCYX",เนื้องอก
C418,OVERLAPPING LESION OF BONE AND ARTICULAR CARTILAGE,เนื้องอก
C418X,MALIGNANT NEOPLASM OF OVERLAPPING LESION OF BONE&ARTICULAR CATILAGE,เนื้องอก
C419,"BONE AND ARTICULAR CARTILAGE, UNSPECIFIED",เนื้องอก
C419X,"MALIGNANT NEOPLASM OF JAW,UNSPECIFIED",เนื้องอก
C43,MALIGNANT MELANOMA OF SKIN,เนื้องอก
C430,MALIGNANT MELANOMA OF LIP,เนื้องอก
C430X,"MALIGNANT OF LIP EXCCLUDE:VERMILION BORDER OF LIP,LIP MUCOSA",เนื้องอก
C431,"MALIGNANT MELANOMA OF EYELID, INCLUDING CANTHUS",เนื้องอก
C432,MALIGNANT MELANOMA OF EAR AND EXTERNAL AURICULAR CANAL,เนื้องอก
C433,MALIGNANT MELANOMA OF OTHER AND UNSPECIFIED PARTS OF FACE,เนื้องอก
C433X,MALIGNANT MELANOMA OF OTHER AND UNSPECIFIED PARTS OF FACE,เนื้องอก
C434,MALIGNANT MELANOMA OF SCALP AND NECK,เนื้องอก
C435,MALIGNANT MELANOMA OF TRUNK,เนื้องอก
C436,"MALIGNANT MELANOMA OF UPPER LIMB, INCLUDING SHOULDER",เนื้องอก
C437,"MALIGNANT MELANOMA OF LOWER LIMB, INCLUDING HIP",เนื้องอก
C438,OVERLAPPING MALIGNANT MELANOMA OF SKIN,เนื้องอก
C438X,OVERLAPPING MALIGNANT MELANOMA OF SKIN,เนื้องอก
C439,"MALIGNANT MELANOMA OF SKIN, UNSPECIFIED",เนื้องอก
C44,OTHER MALIGNANT NEOPLASMS OF SKIN,เนื้องอก
C440,SKIN OF LIP,เนื้องอก
C441,"SKIN OF EYELID, INCLUDING CANTHUS",เนื้องอก
C442,SKIN OF EAR AND EXTERNAL AURICULAR CANAL,เนื้องอก
C443,SKIN OF OTHER AND UNSPECIFIED PARTS OF FACE,เนื้องอก
C443X,MALIGNANT NEOPLASM OF SKIN OF OTHER AND UNSPECIFIED PARTS OF FACE,เนื้องอก
C444,SKIN OF SCALP AND NECK,เนื้องอก
C445,SKIN OF TRUNK,เนื้องอก
C446,"SKIN OF UPPER LIMB, INCLUDING SHOULDER",เนื้องอก
C447,"SKIN OF LOWER LIMB, INCLUDING HIP",เนื้องอก
C448,OVERLAPPING LESION OF SKIN,เนื้องอก
C448X,MALIGNANT NEOPLASM OF OVERLAPPING LESION OF SKIN,เนื้องอก
C449,"MALIGNANT NEOPLASM OF SKIN, UNSPECIFIED",มะเร็งผิวหนังชนิดปฐมภูมิ
C45,MESOTHELIOMA,เนื้องอก
C450,MESOTHELIOMA OF PLEURA,เนื้องอก
C451,MESOTHELIOMA OF PERITONEUM,เนื้องอก
C452,MESOTHELIOMA OF PERICARDIUM,เนื้องอก
C457,MESOTHELIOMA OF OTHER SITES,เนื้องอก
C459,"MESOTHELIOMA, UNSPECIFIED",เนื้องอก
C46,KAPOSI'S SARCOMA,เนื้องอก
C460,KAPOSI'S SARCOMA OF SKIN,เนื้องอก
C460X,KAPOSI'S SARCOMA OF FACIAL SKIN,เนื้องอก
C461,KAPOSI'S SARCOMA OF SOFT TISSUE,เนื้องอก
C461X,KAPOSI'S SARCOMA OF ORAL SOFT TISSUE EXCLUDE PALATE,เนื้องอก
C462,KAPOSI'S SARCOMA OF PALATE,เนื้องอก
C462X,KAPOSI'S SARCOMA OF PALATE,เนื้องอก
C463,KAPOSI'S SARCOMA OF LYMPH NODES,เนื้องอก
C463X,KAPOSI'S SARCOMA OF CERVICOFACIAL NODES,เนื้องอก
C467,KAPOSI'S SARCOMA OF OTHER SITES,เนื้องอก
C468,KAPOSI'S SARCOMA OF MULTIPLE ORGANS,เนื้องอก
C469,"KAPOSI'S SARCOMA, UNSPECIFIED",เนื้องอก
C47,MALIGNANT NEOPLASM OF PERIPHERAL NERVES AND AUTONOMIC NERVOUS SYSTEM,เนื้องอก
C470,"PERIPHERAL NERVES OF HEAD, FACE AND NECK",เนื้องอก
C470X,"MALIGNANT NEOPLASM OF PERIPHERAL NERVES OF HEAD,FACE AND NECK",เนื้องอก
C471,"PERIPHERAL NERVES OF UPPER LIMB, INCLUDING SHOULDER",เนื้องอก
C472,"PERIPHERAL NERVES OF LOWER LIMB, INCLUDING HIP",เนื้องอก
C473,PERIPHERAL NERVES OF THORAX,เนื้องอก
C474,PERIPHERAL NERVES OF ABDOMEN,เนื้องอก
C475,PERIPHERAL NERVES OF PELVIS,เนื้องอก
C476,"PERIPHERAL NERVES OF TRUNK, UNSPECIFIED",เนื้องอก
C478,OVERLAPPING LESION OF PERIPHERAL NERVES AND AUTONOMIC NERVOUS SYSTEM,เนื้องอก
C479,"PERIPHERAL NERVES AND AUTONOMIC NERVOUS SYSTEM, UNSPECIFIED",เนื้องอก
C48,MALIGNANT NEOPLASM OF RETROPERITONEUM AND PERITONEUM,เนื้องอก
C480,RETROPERITONEUM,เนื้องอก
C481,SPECIFIED PARTS OF PERITONEUM,เนื้องอก
C482,"PERITONEUM, UNSPECIFIED",เนื้องอก
C488,OVERLAPPING LESION OF RETROPERITONEUM AND PERITONEUM,เนื้องอก
C49,MALIGNANT NEOPLASM OF OTHER CONNECTIVE AND SOFT TISSUE,เนื้องอก
C490,"CONNECTIVE AND SOFT TISSUE OF HEAD, FACE AND NECK",เนื้องอก
C490X,"MALIGNANT NEOPLASM OF CONNECTIVE AND SOFT TISSUE OF HEAD,FACE&NECK",เนื้องอก
C491,"CONNECTIVE AND SOFT TISSUE OF UPPER LIMB, INCLUDING SHOULDER",เนื้องอก
C492,"CONNECTIVE AND SOFT TISSUE OF LOWER LIMB, INCLUDING HIP",เนื้องอก
C493,CONNECTIVE AND SOFT TISSUE OF THORAX,เนื้องอก
C494,CONNECTIVE AND SOFT TISSUE OF ABDOMEN,เนื้องอก
C495,CONNECTIVE AND SOFT TISSUE OF PELVIS,เนื้องอก
C496,"CONNECTIVE AND SOFT TISSUE OF TRUNK, UNSPECIFIED",เนื้องอก
C498,OVERLAPPING LESION OF CONNECTIVE AND SOFT TISSUE,เนื้องอก
C499,"CONNECTIVE AND SOFT TISSUE, UNSPECIFIED",เนื้องอก
C50,MALIGNANT NEOPLASM OF BREAST,เนื้องอก
C500,NIPPLE AND AREOLA,เนื้องอก
C501,CENTRAL PORTION OF BREAST,เนื้องอก
C502,UPPER-INNER QUADRANT OF BREAST,เนื้องอก
C503,LOWER-INNER QUADRANT OF BREAST,เนื้องอก
C504,UPPER-OUTER QUADRANT OF BREAST,เนื้องอก
C505,LOWER-OUTER QUADRANT OF BREAST,เนื้องอก
C506,AXILLARY TAIL OF BREAST,เนื้องอก
C508,OVERLAPPING LESION OF BREAST,เนื้องอก
C509,"PRIMARY MALIGNANT TUMOR OF BREAST, UNSPECIFIED",มะเร็งเต้านมชนิดปฐมภูมิ
C51,MALIGNANT NEOPLASM OF VULVA,เนื้องอก
C510,LABIUM MAJUS,เนื้องอก
C511,LABIUM MINUS,เนื้องอก
C512,CLITORIS,เนื้องอก
C518,OVERLAPPING LESION OF VULVA,เนื้องอก
C519,"VULVA, UNSPECIFIED",เนื้องอก
C52,MALIGNANT NEOPLASM OF VAGINA,เนื้องอก
C53,MALIGNANT NEOPLASM OF CERVIX UTERI,เนื้องอก
C530,ENDOCERVIX,เนื้องอก
C531,EXOCERVIX,เนื้องอก
C538,OVERLAPPING LESION OF CERVIX UTERI,เนื้องอก
C539,"CERVIX UTERI, UNSPECIFIED",เนื้องอก
C54,MALIGNANT NEOPLASM OF CORPUS UTERI,เนื้องอก
C540,ISTHMUS UTERI,เนื้องอก
C541,ENDOMETRIUM,เนื้องอก
C542,MYOMETRIUM,เนื้องอก
C543,FUNDUS UTERI,เนื้องอก
C548,OVERLAPPING LESION OF CORPUS UTERI,เนื้องอก
C549,"CORPUS UTERI, UNSPECIFIED",เนื้องอก
C55,"MALIGNANT NEOPLASM OF UTERUS, PART UNSPECIFIED",เนื้องอก
C56,"MALIGNANT NEOPLASM OF OVARY , PRIMARY",มะเร็งรังไข่ชนิดปฐมภูมิ
C57,MALIGNANT NEOPLASM OF OTHER AND UNSPECIFIED FEMALE GENITAL ORGANS,เนื้องอก
C570,FALLOPIAN TUBE,เนื้องอก
C571,BROAD LIGAMENT,เนื้องอก
C572,ROUND LIGAMENT,เนื้องอก
C573,PARAMETRIUM,เนื้องอก
C574,"UTERINE ADNEXA, UNSPECIFIED",เนื้องอก
C577,OTHER SPECIFIED FEMALE GENITAL ORGANS,เนื้องอก
C578,OVERLAPPING LESION OF FEMALE GENITAL ORGANS,เนื้องอก
C579,"FEMALE GENITAL ORGAN, UNSPECIFIED",เนื้องอก
C58,MALIGNANT NEOPLASM OF PLACENTA,เนื้องอก
C60,MALIGNANT NEOPLASM OF PENIS,เนื้องอก
C600,PREPUCE,เนื้องอก
C601,GLANS PENIS,เนื้องอก
C602,BODY OF PENIS,เนื้องอก
C608,OVERLAPPING LESION OF PENIS,เนื้องอก
C609,PRIMARY CANCER OF PENIS,มะเร็งองคชาติชนิดปฐมภูมิ
C61,MALIGNANT NEOPLASM ( PRIMARY ) OF PROSTATE,มะเร็งต่อมลูกหมากชนิดปฐมภูมิ
C62,MALIGNANT NEOPLASM OF TESTIS,เนื้องอก
C620,UNDESCENDED TESTIS,เนื้องอก
C621,DESCENDED TESTIS,เนื้องอก
C629,PRIMARY TESTICULAR TUMOR,มะเร็งของอัณฑะชนิดปฐมภูมิ
C63,MALIGNANT NEOPLASM OF OTHER AND UNSPECIFIED MALE GENITAL ORGANS,เนื้องอก
C630,EPIDIDYMIS,เนื้องอก
C631,SPERMATIC CORD,เนื้องอก
C632,SCROTUM,เนื้องอก
C637,OTHER SPECIFIED MALE GENITAL ORGANS,เนื้องอก
C638,OVERLAPPING LESION OF MALE GENITAL ORGANS,เนื้องอก
C639,"MALE GENITAL ORGAN, UNSPECIFIED",เนื้องอก
C64,"MALIGNANT NEOPLASM OF ( PRIMARY ) KIDNEY, EXCEPT RENAL PELVIS",มะเร็งไตชนิดปฐมภูมิ
C65,MALIGNANT NEOPLASM ( PRIMARY ) OF RENAL PELVIS,มะเร็งกรวยไตชนิดปฐมภูมิ
C66,MALIGNANT NEOPLASM ( PRIMARY ) OF URETER,มะเร็งท่อไตชนิดปฐมภูมิ
C67,MALIGNANT NEOPLASM OF BLADDER,เนื้องอก
C670,TRIGONE OF BLADDER,เนื้องอก
C671,DOME OF BLADDER,เนื้องอก
C672,LATERAL WALL OF BLADDER,เนื้องอก
C673,ANTERIOR WALL OF BLADDER,เนื้องอก
C674,POSTERIOR WALL OF BLADDER,เนื้องอก
C675,BLADDER NECK,เนื้องอก
C676,URETERIC ORIFICE,เนื้องอก
C677,URACHUS,เนื้องอก
C678,OVERLAPPING LESION OF BLADDER,เนื้องอก
C679,PRIMARY CANCER OF BLADDER,มะเร็งกระเพาะปัสสาวะชนิดปฐมภูมิ
C68,MALIGNANT NEOPLASM OF OTHER AND UNSPECIFIED URINARY ORGANS,เนื้องอก
C680,PRIMARY CANCER OF URETHRA,มะเร็งท่อปัสสาวะชนิดปฐมภูมิ
C681,PARAURETHRAL GLAND,เนื้องอก
C688,OVERLAPPING LESION OF URINARY ORGANS,เนื้องอก
C689,"URINARY ORGAN, UNSPECIFIED",เนื้องอก
C69,MALIGNANT NEOPLASM OF EYE AND ADNEXA,เนื้องอก
C690,CONJUNCTIVA,เนื้องอก
C6901,CONJUNCTIVA (LEFT),เนื้องอก
C6902,CONJUNCTIVA (RIGHT),เนื้องอก
C691,CORNEA,เนื้องอก
C6911,CORNEA (LEFT),เนื้องอก
C6912,CORNEA (RIGHT),เนื้องอก
C692,RETINA,เนื้องอก
C6921,RETINA (LEFT),เนื้องอก
C6922,RETINA (RIGHT),เนื้องอก
C693,CHOROID,เนื้องอก
C6931,CHOROID (LEFT),เนื้องอก
C6932,CHOROID (RIGHT),เนื้องอก
C694,CILIARY BODY,เนื้องอก
C6941,CILIARY BODY (LEFT),เนื้องอก
C6942,CILIARY BODY (RIGHT),เนื้องอก
C695,LACRIMAL GLAND AND DUCT,เนื้องอก
C6951,LACRIMAL GLAND AND DUCT (LEFT),เนื้องอก
C6952,LACRIMAL GLAND AND DUCT (RIGHT),เนื้องอก
C696,ORBIT,เนื้องอก
C6961,ORBIT (LEFT),เนื้องอก
C6962,ORBIT (RIGHT),เนื้องอก
C698,OVERLAPPING LESION OF EYE AND ADNEXA,เนื้องอก
C6981,OVERLAPPING LESION OF EYE AND ADNEXA (LEFT),เนื้องอก
C6982,OVERLAPPING LESION OF EYE AND ADNEXA (RIGHT),เนื้องอก
C699,"EYE, UNSPECIFIED",เนื้องอก
C6991,"EYE, UNSPECIFIED (LEFT)",เนื้องอก
C6992,"EYE, UNSPECIFIED (RIGHT)",เนื้องอก
C7,"MALIGNANT NEOPLASMS OF ILL-DEFINED,SECONDARY AND UNSPECIFIED SITES",เนื้องอก
C70,MALIGNANT NEOPLASM OF MENINGES,เนื้องอก
C700,MALIGNANT NEOPLASM OF CEREBRAL MENINGES,เนื้องอก
C701,MALIGNANT NEOPLASM OF SPINAL MENINGES,เนื้องอก
C709,"MALIGNANT NEOPLASM OF MENINGES, UNSPECIFIED",เนื้องอก
C71,MALIGNANT NEOPLASM OF BRAIN,เนื้องอก
C710,"MALIGNANT NEOPLASM OF CEREBRUM, EXCEPT LOBES AND VENTRICLES",เนื้องอก
C7101,METASTASIS BRAIN TUMOR,เนื้องอกในสมอง
C711,METASTASIS BRAIN TUMOR OF FRONTAL LOBE,เนื้องอกในสมอง
C712,METASTASIS BRAIN TUMOR OF TEMPORAL LOBE,เนื้องอกในสมอง
C713,METASTASIS BRAIN TUMOR OF PARIETAL LOBE,เนื้องอกในสมอง
C714,METASTASIS BRAIN TUMOR OF OCCIPITAL LOBE,เนื้องอกในสมอง
C715,METASTASIS BRAIN TUMOR OF CEREBRAL VENTRICLE,เนื้องอกในสมอง
C716,METASTASIS BRAIN TUMOR OF CEREBELLUM,เนื้องอกในสมอง
C717,"METASTASIS BRAIN TUMOR OF BRAIN STEM , FOURTH VENTRICLE , INFRATENTORIAL",เนื้องอกในสมอง
C718,METASTASIS BRAIN TUMOR OF OVERLAPPING LESION OF BRAIN,เนื้องอกในสมอง
C719,"METASTASIS BRAIN TUMOR , UNSPECIFIED",เนื้องอกในสมอง
